cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
São Paulo,200,3,4,3,1,0,8500,1
São Paulo,100,3,3,3,0,0,4300,1
São Paulo,42,1,1,1,14,0,5000,0
São Paulo,280,4,4,1,1,1,8000,1
São Paulo,28,1,1,1,13,1,2800,0
São Paulo,30,1,1,0,0,1,1826,0
Belo Horizonte,85,3,2,1,1,0,1500,1
Belo Horizonte,90,3,2,2,3,0,1600,1
Belo Horizonte,50,2,1,0,5,0,900,1
Rio de Janeiro,50,1,1,0,8,0,2900,1
Belo Horizonte,300,3,2,3,0,0,6700,0
Porto Alegre,39,1,1,0,7,0,850,1
Porto Alegre,60,2,1,0,1,0,1100,1
Rio de Janeiro,68,2,1,0,4,0,1250,0
São Paulo,70,2,1,1,0,0,1250,1
São Paulo,90,2,2,1,6,1,6500,1
Rio de Janeiro,258,5,6,0,0,0,8700,1
São Paulo,200,2,2,6,0,0,4500,1
São Paulo,123,2,2,2,6,0,2990,1
São Paulo,127,3,2,2,0,1,2150,1
Belo Horizonte,180,4,2,2,0,0,1800,1
São Paulo,110,3,2,0,0,0,2900,0
Rio de Janeiro,70,2,2,1,7,1,1719,1
São Paulo,35,1,1,1,8,1,3000,1
São Paulo,219,3,2,2,0,0,2900,1
Rio de Janeiro,25,1,1,0,0,0,700,1
Rio de Janeiro,170,4,5,0,10,0,7100,1
Rio de Janeiro,45,1,1,0,8,0,1570,1
Belo Horizonte,420,4,4,2,0,0,7000,0
Porto Alegre,46,1,1,0,4,0,1040,1
São Paulo,145,3,3,2,1,1,5800,1
Belo Horizonte,59,2,2,1,2,0,1100,1
Belo Horizonte,225,4,3,0,8,0,7500,1
São Paulo,210,4,4,3,3,0,4675,1
Porto Alegre,76,1,1,0,0,0,1249,1
São Paulo,220,3,4,3,2,0,5150,0
São Paulo,109,3,2,2,7,0,2500,1
Belo Horizonte,95,2,1,1,3,0,1000,1
São Paulo,32,1,1,0,0,0,1500,0
São Paulo,53,1,1,1,3,0,4390,1
São Paulo,40,1,1,0,0,0,780,0
São Paulo,50,1,1,1,4,1,3223,1
São Paulo,60,1,1,0,0,0,1300,1
Porto Alegre,64,2,2,2,7,0,1500,0
São Paulo,121,3,3,1,12,0,2040,1
São Paulo,20,1,1,1,3,1,1360,0
São Paulo,88,2,1,1,2,0,2790,1
São Paulo,89,3,2,2,19,0,6000,1
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,40,1,1,0,0,0,1100,1
Rio de Janeiro,40,1,1,0,1,1,1950,1
Rio de Janeiro,60,1,2,1,3,0,750,1
São Paulo,25,1,1,0,14,0,1650,1
Porto Alegre,50,2,1,0,13,0,1130,1
Porto Alegre,90,3,1,0,1,0,1130,1
São Paulo,173,3,3,3,2,0,2000,1
São Paulo,90,3,2,2,6,0,1200,0
Belo Horizonte,155,1,4,0,4,0,2790,0
São Paulo,40,1,1,0,0,0,1300,0
São Paulo,87,3,2,1,17,0,1400,1
São Paulo,300,3,3,5,0,0,5000,1
São Paulo,136,3,3,3,13,0,4206,1
São Paulo,52,2,1,0,4,0,1340,1
Porto Alegre,94,2,2,2,8,0,2900,1
Rio de Janeiro,100,3,3,1,3,0,3229,1
São Paulo,240,3,4,3,3,1,4950,1
Belo Horizonte,308,2,3,3,0,0,2000,1
São Paulo,350,4,5,4,15,1,4590,1
São Paulo,75,2,2,0,2,0,1450,1
São Paulo,260,3,5,4,12,0,6000,1
São Paulo,80,2,2,1,0,0,1500,0
Rio de Janeiro,85,3,1,1,6,0,1998,1
São Paulo,120,2,2,2,22,1,3500,0
São Paulo,100,2,2,1,0,0,1970,1
São Paulo,240,4,5,4,6,0,3500,0
São Paulo,360,7,6,6,0,0,5270,1
São Paulo,42,1,1,0,0,0,1100,0
São Paulo,33,1,1,1,14,1,2800,1
Rio de Janeiro,48,1,1,0,1,0,1020,0
Rio de Janeiro,36,1,1,0,5,0,1130,1
São Paulo,270,6,3,6,0,0,4500,1
Rio de Janeiro,46,2,1,0,3,0,1600,0
Porto Alegre,131,3,3,1,10,1,1750,1
Rio de Janeiro,26,1,1,0,4,0,1650,0
Rio de Janeiro,44,1,1,0,3,1,1100,1
São Paulo,70,2,2,0,0,0,1880,1
Belo Horizonte,40,1,1,0,0,0,900,0
Belo Horizonte,320,4,2,4,0,0,3200,1
São Paulo,213,2,2,3,0,0,5150,1
São Paulo,80,2,1,0,1,0,1100,0
Rio de Janeiro,60,2,1,1,5,0,1500,1
Rio de Janeiro,70,2,1,1,3,0,1300,1
Porto Alegre,300,6,2,2,0,0,6000,1
Porto Alegre,64,2,2,2,7,0,1600,1
Rio de Janeiro,80,3,3,1,7,0,1470,0
São Paulo,56,1,1,0,9,1,2500,1
São Paulo,35,1,1,0,0,0,1350,1
São Paulo,280,4,5,4,6,0,3200,0
Porto Alegre,96,3,2,0,2,0,2100,1
São Paulo,81,3,2,1,4,0,1510,1
São Paulo,62,2,1,1,1,0,1650,1
Belo Horizonte,125,3,2,0,2,0,1200,1
São Paulo,37,1,1,1,6,1,4150,1
São Paulo,60,2,2,1,11,0,4000,1
São Paulo,230,4,2,3,1,0,5000,1
São Paulo,210,4,5,2,1,1,8500,1
São Paulo,234,3,5,4,0,1,3680,1
Belo Horizonte,135,4,3,2,2,0,2450,0
São Paulo,395,4,5,3,0,0,6000,1
Porto Alegre,92,2,2,1,2,0,1700,1
São Paulo,412,3,5,6,21,0,3952,1
São Paulo,42,1,1,1,27,0,5300,1
São Paulo,33,1,1,0,12,1,3000,0
Porto Alegre,28,2,1,1,0,0,600,1
São Paulo,190,4,4,2,0,0,4450,0
São Paulo,165,4,3,3,10,1,6300,1
Porto Alegre,44,1,1,0,5,0,1200,1
São Paulo,60,2,1,1,4,0,1275,1
Rio de Janeiro,73,2,1,0,4,0,830,1
Belo Horizonte,19,1,1,0,5,0,1100,1
Porto Alegre,37,1,1,1,2,0,2500,1
São Paulo,124,3,2,3,7,0,6600,1
Rio de Janeiro,115,3,2,1,8,1,2680,1
Porto Alegre,35,1,1,0,1,0,815,1
Belo Horizonte,15,1,1,0,3,1,1100,0
Porto Alegre,48,1,1,0,4,0,700,1
Belo Horizonte,96,3,2,1,2,0,1500,1
São Paulo,150,3,2,1,7,1,6715,1
Belo Horizonte,105,3,2,2,2,0,3300,0
Rio de Janeiro,125,3,1,2,11,0,2600,1
Rio de Janeiro,50,2,1,0,3,0,2300,0
São Paulo,250,3,4,3,0,0,3740,0
São Paulo,300,3,4,3,7,1,2000,1
São Paulo,80,2,1,1,0,0,1500,1
Rio de Janeiro,130,3,4,1,2,0,1400,0
São Paulo,120,2,3,0,2,0,3300,1
São Paulo,23,1,1,0,23,0,2100,1
São Paulo,15,1,1,0,0,1,2500,0
São Paulo,72,1,2,2,19,0,4000,1
Rio de Janeiro,95,3,2,2,7,0,2300,1
São Paulo,75,2,2,2,7,1,6600,0
São Paulo,53,1,1,1,4,0,4398,1
São Paulo,178,3,2,1,2,0,1900,0
São Paulo,150,3,2,0,0,0,4000,1
São Paulo,50,2,1,1,4,0,1200,1
São Paulo,150,3,2,1,0,0,2500,0
Porto Alegre,25,1,1,0,0,1,984,1
Belo Horizonte,75,3,2,1,4,0,1500,1
São Paulo,350,4,4,0,0,0,8000,1
Porto Alegre,49,2,1,1,7,0,1150,1
Porto Alegre,40,1,1,0,4,1,2000,0
São Paulo,45,1,1,1,2,1,4200,0
São Paulo,46,1,1,1,8,1,7600,0
São Paulo,30,1,1,0,3,1,2850,1
São Paulo,80,2,2,2,0,0,2200,1
Rio de Janeiro,105,2,2,1,10,0,1530,1
Belo Horizonte,105,3,2,2,7,0,2000,1
São Paulo,114,3,1,0,0,0,2570,1
São Paulo,200,3,3,4,0,0,7000,1
Porto Alegre,120,3,3,2,5,0,3000,1
São Paulo,60,2,2,1,11,0,4000,1
São Paulo,90,2,1,1,1,0,3000,1
Rio de Janeiro,53,2,1,0,3,0,1800,0
São Paulo,80,2,2,5,0,0,3000,1
Rio de Janeiro,110,3,1,1,1,0,5000,1
Belo Horizonte,113,4,2,1,3,0,4000,1
São Paulo,170,3,2,2,5,0,5000,0
São Paulo,150,3,2,0,1,0,3000,0
Porto Alegre,60,2,2,1,11,0,1500,1
Porto Alegre,43,1,1,0,4,1,2100,0
São Paulo,130,3,2,2,4,1,3500,1
São Paulo,69,3,2,0,7,1,1900,1
São Paulo,187,3,2,3,0,0,3500,1
São Paulo,385,3,4,3,0,0,9000,1
São Paulo,355,4,4,3,0,0,7300,1
Porto Alegre,90,2,1,1,2,0,1100,1
São Paulo,190,3,4,4,0,0,5000,1
São Paulo,350,3,5,4,13,0,3490,1
Belo Horizonte,168,5,3,2,2,0,2900,1
Rio de Janeiro,73,2,1,0,1,0,2800,1
São Paulo,378,5,5,4,4,0,3000,1
São Paulo,90,3,2,0,0,0,1700,1
Rio de Janeiro,42,1,1,0,4,1,1973,0
Rio de Janeiro,56,2,1,1,18,0,1000,1
São Paulo,16,1,1,0,1,0,850,0
Belo Horizonte,67,1,1,0,13,0,850,1
São Paulo,488,4,3,3,0,0,6400,1
Rio de Janeiro,30,1,1,0,10,0,1100,1
São Paulo,290,6,3,4,0,0,8000,1
São Paulo,266,3,3,4,10,0,6400,1
São Paulo,86,2,1,1,0,0,2200,1
Porto Alegre,84,3,2,2,4,0,3300,1
São Paulo,160,3,1,2,0,0,5000,1
São Paulo,37,1,1,0,3,1,3500,0
Rio de Janeiro,57,1,1,0,2,0,1100,1
Rio de Janeiro,30,1,1,0,8,0,800,1
Porto Alegre,47,1,1,0,2,0,1000,0
Porto Alegre,60,2,1,1,3,0,800,1
São Paulo,230,3,3,0,9,1,5000,1
Belo Horizonte,90,2,1,1,0,0,1520,0
Rio de Janeiro,129,3,2,1,8,1,3255,1
São Paulo,240,4,4,4,22,0,6672,1
Porto Alegre,55,1,1,0,14,0,1020,1
Porto Alegre,52,1,1,0,0,0,1200,1
São Paulo,250,3,4,3,8,0,6000,1
Belo Horizonte,312,4,3,3,1,0,2300,1
São Paulo,230,5,5,3,0,0,9900,1
São Paulo,72,2,2,2,9,0,2480,1
São Paulo,55,2,1,0,5,1,2400,1
Rio de Janeiro,72,2,2,1,2,1,3600,0
São Paulo,50,2,1,0,0,0,1200,1
São Paulo,17,1,1,0,1,0,2700,1
Belo Horizonte,160,3,3,2,4,0,2400,1
São Paulo,214,4,4,3,5,0,6520,1
Rio de Janeiro,65,1,1,0,0,0,1800,1
São Paulo,136,3,2,1,10,1,6500,0
Porto Alegre,70,2,2,1,6,0,1900,1
Porto Alegre,38,1,1,0,2,0,650,1
São Paulo,450,8,5,5,0,0,8000,1
Rio de Janeiro,67,2,1,1,2,0,2200,1
São Paulo,20,1,1,0,1,0,1100,0
São Paulo,41,1,1,0,12,0,1530,1
São Paulo,50,2,1,1,7,0,1550,1
São Paulo,205,3,3,3,0,0,5525,1
São Paulo,100,3,2,1,0,0,3300,1
Belo Horizonte,45,2,1,0,0,0,1350,1
Porto Alegre,88,1,2,2,3,0,1600,1
São Paulo,70,1,1,1,10,1,3400,1
São Paulo,76,2,2,0,11,1,2800,1
Rio de Janeiro,36,1,1,0,10,0,1370,1
Porto Alegre,61,2,2,2,11,0,2500,1
São Paulo,480,5,6,3,0,0,5000,1
São Paulo,42,1,1,0,9,1,1500,1
Porto Alegre,62,2,1,0,4,0,736,1
São Paulo,38,2,1,0,2,0,1500,1
São Paulo,44,1,1,1,8,1,2400,0
São Paulo,75,3,2,2,11,0,2800,1
Rio de Janeiro,66,2,1,1,2,0,1250,1
São Paulo,125,3,3,2,0,0,2800,1
São Paulo,77,2,1,1,5,0,3100,1
São Paulo,136,2,4,2,7,0,4800,1
São Paulo,200,4,2,1,5,0,5000,1
São Paulo,35,1,1,0,1,0,1305,0
São Paulo,250,4,3,2,0,1,4500,1
São Paulo,90,2,2,2,0,1,4100,1
São Paulo,168,3,3,5,16,0,3500,1
São Paulo,23,1,1,1,26,0,2300,1
São Paulo,120,3,3,2,9,1,3500,1
Rio de Janeiro,90,2,2,0,5,0,2500,1
Porto Alegre,125,4,2,0,7,0,1632,1
São Paulo,200,3,4,3,6,1,5058,1
São Paulo,190,3,3,2,5,0,3260,1
Belo Horizonte,123,3,2,1,3,0,2600,1
Rio de Janeiro,70,2,1,1,2,0,2180,1
São Paulo,95,3,2,0,0,0,1590,1
São Paulo,64,1,1,1,15,0,3600,0
São Paulo,155,4,5,3,14,0,6000,0
Rio de Janeiro,125,3,1,2,3,0,2200,0
São Paulo,40,1,1,1,9,1,1580,1
Porto Alegre,350,3,2,4,0,1,6522,1
Belo Horizonte,417,3,5,8,0,0,7650,1
Porto Alegre,350,4,4,4,0,0,6000,1
São Paulo,40,1,1,1,8,0,2800,0
São Paulo,30,1,1,1,15,1,3500,0
São Paulo,142,3,4,2,4,0,4500,1
Porto Alegre,110,3,3,2,5,1,4000,1
São Paulo,377,5,4,3,0,0,8000,1
São Paulo,230,2,3,3,17,1,8000,1
São Paulo,35,1,1,0,5,1,1800,0
São Paulo,32,1,1,1,16,0,2900,1
São Paulo,74,2,1,1,5,0,2024,1
São Paulo,147,2,3,4,19,0,1200,1
São Paulo,35,1,1,0,3,1,2500,1
Rio de Janeiro,26,1,1,0,7,1,1500,1
São Paulo,70,2,2,1,5,1,1700,1
São Paulo,150,3,3,3,19,1,2800,1
São Paulo,200,3,3,2,0,0,8000,1
São Paulo,250,4,5,3,2,0,2550,1
São Paulo,44,1,2,0,12,1,3300,0
São Paulo,250,7,5,2,0,1,6000,1
São Paulo,157,3,2,0,7,0,4500,1
São Paulo,97,2,2,0,1,0,5600,1
São Paulo,28,1,1,0,1,0,1325,1
Belo Horizonte,193,4,2,2,0,0,8900,1
Belo Horizonte,428,5,5,4,0,1,9600,1
São Paulo,50,2,1,0,2,0,950,0
Rio de Janeiro,103,2,2,1,8,0,1600,1
São Paulo,80,3,2,1,0,0,1500,1
São Paulo,160,3,3,2,10,0,4000,1
São Paulo,80,1,1,0,0,0,1370,1
São Paulo,210,4,5,3,12,1,2975,1
Porto Alegre,106,3,3,1,7,0,2250,1
Rio de Janeiro,30,1,1,0,11,0,1200,1
São Paulo,156,3,2,1,0,0,2000,1
São Paulo,60,1,1,1,0,0,1250,1
São Paulo,200,3,4,0,2,0,3600,1
São Paulo,70,2,2,0,1,0,1000,1
São Paulo,177,4,5,4,5,0,9200,1
São Paulo,103,3,3,2,0,0,2500,1
São Paulo,65,2,1,1,8,1,1700,1
Belo Horizonte,260,5,3,3,12,0,4000,1
São Paulo,200,4,4,6,0,0,4320,1
São Paulo,96,3,2,1,12,0,3050,1
São Paulo,68,2,2,1,2,1,2900,1
Belo Horizonte,300,5,5,5,0,0,4500,0
São Paulo,34,1,1,0,2,0,750,1
Belo Horizonte,100,1,1,0,1,0,2600,1
Belo Horizonte,176,4,5,3,6,1,6500,1
Belo Horizonte,90,2,2,2,4,1,4000,0
São Paulo,110,2,2,2,0,0,2120,0
São Paulo,180,3,2,1,2,1,5500,1
São Paulo,36,1,1,1,8,0,1800,1
Rio de Janeiro,103,3,2,0,1,0,3300,1
Porto Alegre,101,2,2,2,5,0,1800,1
São Paulo,196,4,4,0,11,0,6000,1
Rio de Janeiro,28,1,1,0,0,0,1980,1
São Paulo,260,3,4,4,0,0,4500,1
São Paulo,330,4,2,5,0,0,1870,1
Rio de Janeiro,70,3,2,1,6,0,1189,1
Rio de Janeiro,33,1,1,0,3,0,1200,1
São Paulo,60,2,1,1,9,0,1350,1
São Paulo,36,1,1,1,1,0,1379,1
São Paulo,20,1,1,0,1,1,2060,1
Porto Alegre,70,2,1,0,1,0,750,1
São Paulo,180,3,4,4,0,1,4700,1
São Paulo,105,3,3,1,5,0,2150,1
São Paulo,275,4,5,4,1,0,9700,1
Belo Horizonte,450,2,2,5,0,0,1512,1
São Paulo,140,2,2,1,5,1,1900,0
Porto Alegre,152,3,5,3,9,0,6000,1
São Paulo,280,3,4,3,0,1,8000,1
São Paulo,230,4,4,3,5,0,2500,0
Belo Horizonte,58,1,1,1,0,0,1100,1
São Paulo,110,2,2,1,18,0,1710,1
Belo Horizonte,100,2,1,0,0,0,777,1
Belo Horizonte,80,2,2,1,4,0,1200,1
Rio de Janeiro,140,4,2,1,1,0,6000,0
São Paulo,138,3,3,2,17,0,7070,1
São Paulo,140,3,3,1,6,1,3900,1
Rio de Janeiro,60,2,2,1,2,0,1250,0
São Paulo,40,1,1,0,0,0,600,0
São Paulo,140,3,3,2,0,1,4900,1
São Paulo,72,2,1,0,1,0,1020,1
São Paulo,117,2,1,1,5,1,2700,0
São Paulo,35,1,1,1,1,0,977,1
Porto Alegre,42,1,1,0,1,1,890,1
Belo Horizonte,29,1,1,0,1,0,1100,1
São Paulo,130,2,1,0,1,0,2150,1
Rio de Janeiro,100,3,2,1,4,0,5000,1
Rio de Janeiro,39,1,1,0,4,0,609,1
São Paulo,61,1,1,0,9,0,1600,0
Belo Horizonte,142,4,3,2,3,0,2700,1
São Paulo,69,2,2,0,0,0,1700,1
São Paulo,100,2,2,4,0,0,2600,1
Belo Horizonte,300,4,2,2,3,0,8000,1
São Paulo,190,3,4,3,14,1,2740,1
Rio de Janeiro,115,2,2,0,13,0,4500,1
São Paulo,100,2,3,1,4,1,1890,1
São Paulo,55,2,1,1,3,0,1087,1
São Paulo,44,1,1,1,2,1,3000,1
São Paulo,316,4,6,4,18,1,8000,1
São Paulo,83,2,3,2,0,0,3500,1
São Paulo,150,3,2,1,8,0,4800,1
São Paulo,53,2,1,1,7,0,4200,1
São Paulo,49,2,1,1,0,0,970,1
Rio de Janeiro,40,1,1,0,0,0,1200,1
São Paulo,65,2,1,0,3,0,1140,1
São Paulo,67,3,2,1,10,0,1560,0
São Paulo,46,1,1,1,9,0,2200,1
Rio de Janeiro,280,3,2,2,10,1,8000,1
São Paulo,70,1,1,0,4,0,2400,1
São Paulo,84,3,2,2,8,0,2340,0
Belo Horizonte,40,1,1,0,3,0,1000,0
Rio de Janeiro,117,3,2,1,7,0,4110,1
São Paulo,68,2,2,2,8,1,3430,1
Belo Horizonte,140,2,2,2,11,1,2800,1
Porto Alegre,44,1,2,0,3,0,1350,1
São Paulo,40,1,1,1,3,1,3200,1
São Paulo,70,1,2,1,1,1,8250,1
São Paulo,50,1,2,0,0,0,900,1
Belo Horizonte,405,2,3,0,7,0,4000,1
São Paulo,75,2,2,1,1,0,3160,1
Belo Horizonte,80,3,3,1,3,0,1501,1
São Paulo,225,4,5,4,10,1,7106,1
São Paulo,60,2,1,1,5,0,2200,0
São Paulo,31,1,1,1,9,1,3400,0
São Paulo,100,3,1,3,0,0,2000,1
Belo Horizonte,20,1,1,0,6,0,1050,0
São Paulo,200,3,4,8,0,0,7000,1
São Paulo,61,3,2,2,15,0,2200,1
São Paulo,200,3,4,2,3,0,9800,1
São Paulo,38,1,1,0,13,0,3000,1
Rio de Janeiro,49,2,1,0,4,0,1350,1
São Paulo,400,5,4,3,0,0,4000,1
Rio de Janeiro,170,4,2,2,6,0,9000,1
Porto Alegre,105,3,2,2,3,1,2890,1
São Paulo,383,4,4,5,2,0,3004,1
São Paulo,168,3,3,3,3,0,2700,1
São Paulo,53,2,2,1,10,1,2400,1
Porto Alegre,320,4,3,2,0,0,4500,1
São Paulo,300,3,4,3,18,0,9900,1
São Paulo,40,1,1,0,0,0,900,1
São Paulo,180,3,1,0,0,0,2500,1
São Paulo,257,4,5,4,8,1,7500,1
São Paulo,178,2,4,2,2,0,7000,1
Porto Alegre,64,2,1,0,1,0,1750,1
Porto Alegre,60,2,1,0,1,0,990,1
São Paulo,55,1,1,1,11,0,2200,0
São Paulo,50,1,1,0,8,0,1970,0
São Paulo,82,3,2,2,19,0,1994,0
Rio de Janeiro,60,1,1,1,7,0,1210,1
Porto Alegre,40,1,1,1,9,1,1200,0
São Paulo,73,2,1,1,2,0,1300,1
São Paulo,79,2,2,1,1,1,2000,1
São Paulo,230,3,4,2,3,0,4800,1
São Paulo,120,2,1,0,0,0,1500,1
São Paulo,200,4,2,1,0,0,2500,0
Porto Alegre,85,3,2,2,9,1,3300,0
São Paulo,45,1,1,1,1,1,5520,0
Porto Alegre,30,1,1,0,4,0,755,1
São Paulo,57,2,2,1,3,0,2300,1
